id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD004130;S;2,200;113.3400;$;08/15/2026;92826C839
TRD004978;B;2,600;66.53;USD ;05-Aug-2026;478160104
TRD004495; sold;3700;109.25;US Dollar;08/14/2026;594918104
TRD000918;S;900;234.1900;$;08-Aug-2026;92826C839
TRD003304;B;1500;350.74;USD ;2026-08-04;46625H100
TRD003551;B;5000;407.4000;USD;2026-08-10;30303M102
TRD002392;Buy ;300;149.7400;US Dollar;20260821;46625H100
TRD000640;B;2,700;459.6100;USD ;2026-08-13;30303M102
TRD004118; sold;900;365.6800;$;08/12/2026;478160104
TRD001914;BUY;1300;361.73;usd;2026-08-20;92826C839
TRD001508;Buy ;2000;436.24;USD;20260816;88160R101
TRD001248;B;4,300;103.2400;USD;07-Aug-2026;023135106
TRD005692;B;4300;189.2400;usd;08/03/2026;30303M102
TRD000028;buy;3400;460.8800;usd;2026-08-22;88160R101
TRD005876;B;700;239.64;USD ;08/03/2026;46625H100
TRD002720;sell;N/A;294.0800;$;2026-08-07;88160R101
TRD001612;sell;4,600;335.3400;$;2026-08-07;30303M102
TRD003219;SELL;2,500;401.2300;USD;22-Aug-2026;023135106
TRD003646;S;2,200;366.7600;USD;18-Aug-2026;68389X105
TRD004196;Buy ;3200;191.72;USD ;08/08/2026;037833100
TRD001138;SELL;2,000;232.64;US Dollar;11-Aug-2026;68389X105
TRD000602;B;2000;368.47;US Dollar;20260810;46625H100
TRD000881;Sell ;800;100.3500;USD ;20260820;91324P102
TRD003809;Sell ;600;132.90;USD;22-Aug-2026;92826C839
TRD001359;buy;600;288.07;usd;20260803;46625H100
TRD004056;B;900;315.81;USD ;20260803;30303M102
TRD002275; bought;2000;429.23;usd;20260810;68389X105
TRD004272;Buy ;1,300;141.7500;usd;08/17/2026;478160104
TRD001441;buy;100;382.18;USD ;08/06/2026;92826C839
TRD000544;sell;3500;305.03;USD;20260805;594918104
TRD003741;Sell ;2,800;202.5400;$;20260809;91324P102
TRD004033;buy;300;441.58;USD ;20260816;037833100
TRD005817;S;1200;454.2100;USD ;2026-08-06;68389X105
TRD001174; bought;600;43.5400;usd;2026-08-16;68389X105
TRD000822;Buy ;3,600;448.1900;$;22-Aug-2026;037833100
TRD003894; bought;3400;140.5900;$;2026-08-19;88160R101
TRD004919;Sell ;1200;327.96;USD ;2026-08-17;30303M102
TRD001966;BUY;4,300;20.04;USD;20260812;037833100
TRD005641;BUY;200;283.5400;USD;09-Aug-2026;91324P102
TRD003793;buy;1600;340.5000;US Dollar;05-Aug-2026;88160R101
TRD003770;sell;4800;400.4100;$;20260820;023135106
TRD005017;buy;800;73.4900;USD ;20260815;037833100
CUS000066;BUY;2,500;87.9200;US Dollar;20260810;30303M102
TRD003674;S;4,000;164.5900;$;08/19/2026;68389X105
TRD000221;SELL;1,800;418.63;usd;11-Aug-2026;478160104
TRD000174; sold;3,100;187.02;USD ;20260813;88160R101
TRD005926;buy;1200;458.6200;$;2026-08-08;46625H100
TRD003930;B;3,400;133.0200;usd;20260821;594918104
TRD002277;buy;100;339.7000;USD ;08/16/2026;88160R101
TRD004858;S;4100;445.1100;US Dollar;2026-08-18;30303M102
TRD005964; bought;3500;118.6600;US Dollar;08/06/2026;92826C839
TRD000166; bought;1100;400.46;USD;2026-08-22;92826C839
TRD005360; sold;3900;38.99;US Dollar;13-Aug-2026;68389X105
TRD005584;Sell ;3800;56.4500;USD;11-Aug-2026;023135106
CUS000010;BUY;4,000;244.58;usd;2026-08-10;68389X105
TRD001184; bought;900;314.86;US Dollar;20260818;91324P102
TRD005675;Buy ;1,100;391.1100;USD;08/16/2026;92826C839
TRD000716;B;200;119.34;usd;12-Aug-2026;594918104
TRD004031;sell;4000;123.79;US Dollar;2026-08-12;037833100
TRD003222;B;4,600;159.5300;$;2026-08-10;46625H100
TRD002262;Buy ;3000;109.77;USD ;08/03/2026;478160104
TRD003878;S;2400;143.8800;$;2026-08-15;46625H100
TRD000317;S;3,300;273.1800;usd;20260808;023135106
TRD003146; bought;1,200;242.3300;$;08/21/2026;46625H100
TRD002642;Sell ;4,700;343.69;US Dollar;20260817;92826C839
TRD001623;Sell ;2900;403.51;USD ;2026-08-06;594918104
TRD001322;B;4000;125.87;usd;08/09/2026;46625H100
TRD002140;B;2,100;101.46;USD;12-Aug-2026;68389X105
TRD003603; sold;3200;396.5100;usd;20260823;478160104
TRD005698;sell;3,900;415.4200;US Dollar;20260805;92826C839
TRD000586;sell;3,300;493.03;USD;2026-08-06;68389X105
TRD002269;Sell ;1,500;75.2900;usd;2026-08-04;92826C839
TRD003169;S;3,500;432.1700;usd;08/06/2026;68389X105
TRD004883;SELL;3,300;382.8500;USD;15-Aug-2026;037833100
CUS000226;BUY;500;385.3800;USD;08/10/2026;478160104
TRD000170; bought;1,500;481.72;usd;2026-08-21;92826C839
TRD004232;Buy ;3700;465.44;usd;20260821;023135106
CUS000053;B;3200;231.44;usd;20260810;30303M102
CUS000180;buy;3,300;417.2600;USD;10-Aug-2026;92826C839
TRD003929;Buy ;1,400;419.1900;USD;2026-08-10;92826C839
TRD005847;S;4,000;46.7900;US Dollar;2026-08-08;46625H100
TRD001507;SELL;3,200;395.4700;usd;08/04/2026;594918104
TRD002242;buy;400;416.22;USD;2026-08-07;594918104
TRD005068;sell;3,700;240.8000;usd;08/20/2026;037833100
TRD002946; sold;500;424.8400;$;22-Aug-2026;91324P102
TRD001061;SELL;3600;96.9600;usd;08/19/2026;68389X105
TRD000999; sold;3,600;227.47;USD ;2026-08-16;023135106
TRD004712;SELL;400;123.9300;USD ;18-Aug-2026;88160R101
TRD000678;BUY;2100;306.62;US Dollar;03-Aug-2026;30303M102
TRD000953;BUY;1000;224.5100;$;21-Aug-2026;30303M102
TRD004502;BUY;700;319.2600;USD;2026-08-17;88160R101
TRD003609; sold;800;237.7200;$;08/04/2026;46625H100
TRD001338;BUY;4,300;462.88;usd;08/05/2026;88160R101
TRD003247;SELL;2,600;446.62;USD;17-Aug-2026;91324P102
TRD005748;SELL;700;132.81;US Dollar;20-Aug-2026;68389X105
TRD001887;buy;2,800;141.3800;$;20260812;91324P102
TRD001360;Sell ;900;192.0300;US Dollar;2026-08-10;594918104
CUS000097;buy;1000;432.0500;USD ;20260810;46625H100
TRD005816;B;500;322.09;USD;08/11/2026;478160104
TRD004580;Buy ;4600;430.73;US Dollar;20260808;594918104
TRD004395;BUY;3,500;295.10;USD;20260809;037833100
TRD001728;S;1,500;465.0200;USD ;16-Aug-2026;594918104
TRD004571;Sell ;3,300;272.25;USD ;2026-08-12;478160104
TRD003544;B;3,900;358.96;US Dollar;20260822;46625H100
TRD000812;Buy ;2500;351.1500;USD;08/18/2026;46625H100
TRD000704;sell;2300;282.09;US Dollar;20260806;478160104
TRD001481;Buy ;1600;138.85;US Dollar;08/12/2026;92826C839
TRD005340;Sell ;3,800;433.0800;USD;21-Aug-2026;30303M102
TRD001500; bought;1000;378.29;$;12-Aug-2026;46625H100
TRD005246;Sell ;4800;32.48;USD;08/21/2026;46625H100
CUS000055; bought;2700;193.63;USD;08/10/2026;478160104
TRD005550;B;500;248.7200;US Dollar;2026-08-04;88160R101
TRD005362; bought;1700;423.9900;USD ;04-Aug-2026;023135106
TRD004783;BUY;4000;308.5500;$;2026-08-07;037833100
TRD000971;Sell ;4700;418.2900;USD ;08/21/2026;88160R101
TRD002906;B;1,000;134.9400;USD ;20260818;023135106
TRD005842; sold;3300;224.38;USD ;05-Aug-2026;88160R101
TRD004811;Sell ;3500;102.46;USD;13-Aug-2026;46625H100
TRD001658;Buy ;2800;498.33;usd;08/18/2026;46625H100
TRD000879;SELL;2400;266.87;usd;2026-08-19;478160104
TRD000425;BUY;3,600;489.40;USD;2026-08-08;46625H100
TRD004593;buy;1700;206.48;usd;04-Aug-2026;037833100
TRD003653;sell;1,500;23.65;$;08/12/2026;92826C839
TRD005354;sell;3200;308.24;USD ;04-Aug-2026;594918104
TRD002881;buy;2,900;168.72;USD ;12-Aug-2026;88160R101
TRD005084;Sell ;N/A;315.83;US Dollar;08/08/2026;92826C839
TRD000163;SELL;4500;432.61;US Dollar;08/05/2026;023135106
CUS000059;BUY;1,200;425.0200;USD;08/10/2026;478160104
TRD005036;sell;400;406.6400;USD ;2026-08-10;037833100
TRD003070;B;400;271.8500;usd;20260815;68389X105
TRD003457;buy;2,900;54.29;usd;08/20/2026;594918104
TRD000624;S;1,000;277.47;US Dollar;15-Aug-2026;92826C839
TRD003865; bought;3100;57.73;usd;08/04/2026;023135106
TRD002990;S;1000;73.27;$;08/09/2026;88160R101
TRD000541;sell;4,600;223.1000;usd;15-Aug-2026;594918104
TRD005338;S;1,900;192.7600;usd;2026-08-15;023135106
TRD004818;Sell ;2,000;234.6700;USD;08/20/2026;46625H100
TRD002747;SELL;3,400;48.9400;US Dollar;08/19/2026;88160R101
TRD000858;B;2,900;69.19;US Dollar;20260820;023135106
TRD000137;Buy ;2900;137.0500;USD;2026-08-17;92826C839
TRD001664;BUY;2,000;495.6900;US Dollar;20260812;30303M102
TRD001683;BUY;700;280.05;USD;08/12/2026;68389X105
TRD004041; bought;3,600;48.22;US Dollar;2026-08-20;46625H100
TRD000890;Sell ;700;159.12;USD;2026-08-12;92826C839
TRD002784;Buy ;2,600;320.15;$;20260811;92826C839
TRD000902;B;4,700;298.6900;$;2026-08-13;88160R101
TRD000039;SELL;4,700;469.0500;usd;20260821;92826C839
TRD001804;sell;2900;326.7200;$;2026-08-12;594918104
TRD003180;buy;2,200;157.4000;US Dollar;20-Aug-2026;92826C839
TRD002518; sold;3,100;266.9300;US Dollar;20260805;594918104
CUS000131;Buy ;2600;322.13;USD;20260810;46625H100
TRD002559;Sell ;900;59.76;$;08/06/2026;037833100
TRD002575;sell;1,200;490.0500;$;11-Aug-2026;478160104
TRD004914;BUY;4100;451.16;US Dollar;20260805;478160104
TRD000464;Buy ;4,300;221.2400;usd;08/03/2026;023135106
TRD004208;buy;3,900;64.0100;usd;20260815;88160R101
TRD002399; sold;4,700;465.7100;USD;2026-08-04;594918104
TRD001875;Buy ;1300;22.0100;USD ;20260820;88160R101
TRD002350;Sell ;200;463.30;USD;13-Aug-2026;594918104
