trade_id,side,quantity,price,currency,settle_date,cusip
TRD000000,SELL,200,375.94,USD,2026-08-10,023135106
TRD000001,BUY,700,344.82,USD,2026-08-20,594918104
TRD000002,SELL,300,34.3,USD,2026-08-09,023135106
TRD000003,SELL,200,289.4,USD,2026-08-20,46625H100
TRD000004,BUY,3800,153.53,USD,2026-08-03,68389X105
TRD000005,SELL,2200,153.38,USD,2026-08-09,88160R101
TRD000006,BUY,2500,66.42,USD,2026-08-14,92826C839
TRD000007,BUY,300,370.27,USD,2026-08-20,594918104
TRD000008,SELL,2500,57.82,USD,2026-08-12,92826C839
TRD000009,SELL,2400,297.13,USD,2026-08-05,037833100
TRD000010,SELL,5000,158.91,USD,2026-08-05,023135106
TRD000011,SELL,2500,153.43,USD,2026-08-14,68389X105
TRD000012,BUY,1400,341.68,USD,2026-08-05,92826C839
TRD000013,SELL,3500,369.98,USD,2026-08-08,478160104
TRD000014,BUY,4100,350.32,USD,2026-08-10,88160R101
TRD000015,SELL,5000,46.85,USD,2026-08-04,88160R101
TRD000016,BUY,500,121.27,USD,2026-08-21,88160R101
TRD000017,BUY,3200,209.9,USD,2026-08-17,68389X105
TRD000018,BUY,1600,377.59,USD,2026-08-20,30303M102
TRD000019,SELL,2800,450.95,USD,2026-08-15,88160R101
TRD000020,BUY,900,264.57,USD,2026-08-05,037833100
TRD000021,SELL,1000,321.17,USD,2026-08-16,92826C839
TRD000022,BUY,2500,306.03,USD,2026-08-17,91324P102
TRD000023,BUY,3600,433.17,USD,2026-08-03,594918104
TRD000024,SELL,3500,380.42,USD,2026-08-13,594918104
TRD000025,BUY,1100,237.79,USD,2026-08-11,91324P102
TRD000026,SELL,3300,458.06,USD,2026-08-12,91324P102
TRD000027,SELL,1000,199.48,USD,2026-08-08,91324P102
TRD000028,SELL,3400,460.88,USD,2026-08-22,88160R101
TRD000029,BUY,800,465.97,USD,2026-08-12,023135106
TRD000030,BUY,3700,474.54,USD,2026-08-05,478160104
TRD000031,SELL,4900,275.7,USD,2026-08-07,68389X105
TRD000032,SELL,3600,99.26,USD,2026-08-19,92826C839
TRD000033,BUY,1400,465.88,USD,2026-08-09,30303M102
TRD000034,BUY,4300,331.94,USD,2026-08-17,91324P102
TRD000035,BUY,1600,127.85,USD,2026-08-13,037833100
TRD000036,SELL,1500,302.45,USD,2026-08-03,594918104
TRD000037,SELL,400,129.89,USD,2026-08-04,88160R101
TRD000038,BUY,1600,153.67,USD,2026-08-18,023135106
